id,created_at,payment_processor,status,paying_amount
161003,2023-05-08 12:10:08,CF,SUCCESS,4400
161005,2023-05-08 12:10:21,CF,SUCCESS,5680
161007,2023-05-08 12:11:02,JUSTPAY,SUCCESS,5000
161015,2023-05-08 12:14:18,CF,SUCCESS,10000
161017,2023-05-08 12:14:40,JUSTPAY,SUCCESS,3500
161019,2023-05-08 12:15:38,CF,SUCCESS,2000
161022,2023-05-08 12:17:57,JUSTPAY,SUCCESS,45000
161029,2023-05-08 12:23:16,JUSTPAY,SUCCESS,40000
161032,2023-05-08 12:27:44,CF,SUCCESS,650
161034,2023-05-08 12:28:27,CF,SUCCESS,5000
161036,2023-05-08 12:29:10,JUSTPAY,SUCCESS,1000
161039,2023-05-08 12:32:59,CF,SUCCESS,2500
161050,2023-05-08 12:37:03,CF,SUCCESS,1400
161052,2023-05-08 12:37:13,JUSTPAY,SUCCESS,10000
161055,2023-05-08 12:40:14,CF,SUCCESS,2000
161070,2023-05-08 12:42:30,JUSTPAY,SUCCESS,4500
161080,2023-05-08 12:51:35,CF,SUCCESS,15000
161083,2023-05-08 12:54:03,CF,SUCCESS,15000
161086,2023-05-08 12:54:51,CF,SUCCESS,2000
161088,2023-05-08 12:55:50,JUSTPAY,SUCCESS,2000
161101,2023-05-08 13:07:23,JUSTPAY,SUCCESS,3000
161106,2023-05-08 13:08:48,CF,SUCCESS,4000
161119,2023-05-08 13:14:05,CF,SUCCESS,2000
161121,2023-05-08 13:14:16,JUSTPAY,SUCCESS,8000
161131,2023-05-08 13:21:10,JUSTPAY,SUCCESS,10000
161135,2023-05-08 13:22:41,CF,SUCCESS,700
161155,2023-05-08 13:36:02,CF,SUCCESS,16000
161157,2023-05-08 13:38:59,JUSTPAY,SUCCESS,1500
161174,2023-05-08 13:54:13,JUSTPAY,SUCCESS,6500
161185,2023-05-08 14:07:04,CF,SUCCESS,1000
161188,2023-05-08 14:08:49,JUSTPAY,SUCCESS,1500
161196,2023-05-08 14:16:37,JUSTPAY,SUCCESS,2500
161198,2023-05-08 14:17:11,CF,SUCCESS,2000
161201,2023-05-08 14:17:14,CF,SUCCESS,4084
161221,2023-05-08 14:33:08,JUSTPAY,SUCCESS,5000
161223,2023-05-08 14:37:31,JUSTPAY,SUCCESS,2000
161234,2023-05-08 14:42:08,JUSTPAY,SUCCESS,4000
161237,2023-05-08 14:43:24,JUSTPAY,SUCCESS,30000
161243,2023-05-08 14:44:00,CF,SUCCESS,12000
161245,2023-05-08 14:46:25,JUSTPAY,SUCCESS,29503
161251,2023-05-08 14:49:05,JUSTPAY,SUCCESS,50000
161256,2023-05-08 14:49:34,JUSTPAY,SUCCESS,50000
161258,2023-05-08 14:49:37,JUSTPAY,SUCCESS,3000
161260,2023-05-08 14:50:03,JUSTPAY,SUCCESS,50000
161262,2023-05-08 14:52:15,CF,SUCCESS,20000
161264,2023-05-08 14:56:57,JUSTPAY,SUCCESS,100
161272,2023-05-08 15:01:22,JUSTPAY,SUCCESS,4000
161274,2023-05-08 15:01:26,CF,SUCCESS,50000
161276,2023-05-08 15:02:09,CF,SUCCESS,50000
161278,2023-05-08 15:02:44,CF,SUCCESS,42000
161280,2023-05-08 15:06:20,JUSTPAY,SUCCESS,22900
161282,2023-05-08 15:07:28,CF,SUCCESS,784
161284,2023-05-08 15:07:53,JUSTPAY,SUCCESS,7140
161287,2023-05-08 15:08:35,JUSTPAY,SUCCESS,10000
161289,2023-05-08 15:08:52,JUSTPAY,SUCCESS,4000
161291,2023-05-08 15:09:08,JUSTPAY,SUCCESS,10000
161293,2023-05-08 15:10:29,JUSTPAY,FAILED,10000
161298,2023-05-08 15:11:13,JUSTPAY,FAILED,10000
161302,2023-05-08 15:12:50,JUSTPAY,FAILED,10000
161306,2023-05-08 15:13:05,JUSTPAY,FAILED,10000
161309,2023-05-08 15:13:15,JUSTPAY,FAILED,10000
161312,2023-05-08 15:13:27,JUSTPAY,FAILED,10000
161315,2023-05-08 15:13:51,JUSTPAY,FAILED,10000
161319,2023-05-08 15:14:52,JUSTPAY,FAILED,10000
161324,2023-05-08 15:15:20,JUSTPAY,FAILED,10000
161327,2023-05-08 15:15:51,JUSTPAY,FAILED,10000
161330,2023-05-08 15:18:11,JUSTPAY,FAILED,10000
161333,2023-05-08 15:21:12,JUSTPAY,FAILED,10000
161339,2023-05-08 15:24:12,JUSTPAY,SUCCESS,5000
161347,2023-05-08 15:34:39,JUSTPAY,SUCCESS,100
161352,2023-05-08 15:45:25,CF,SUCCESS,1000
161354,2023-05-08 15:46:44,JUSTPAY,SUCCESS,2000
161356,2023-05-08 15:49:12,JUSTPAY,SUCCESS,3000
161358,2023-05-08 15:50:03,CF,SUCCESS,150
161384,2023-05-08 16:04:01,JUSTPAY,SUCCESS,5000
161389,2023-05-08 16:09:57,JUSTPAY,SUCCESS,2000
161408,2023-05-08 16:26:40,JUSTPAY,SUCCESS,22000
161413,2023-05-08 16:32:06,JUSTPAY,SUCCESS,2000
161415,2023-05-08 16:34:37,JUSTPAY,SUCCESS,2000
161420,2023-05-08 16:40:45,JUSTPAY,SUCCESS,12000
161426,2023-05-08 16:50:17,JUSTPAY,SUCCESS,3382
161429,2023-05-08 16:52:08,CF,FAILED,10000
161463,2023-05-08 17:09:31,CF,SUCCESS,100.48
161468,2023-05-08 17:17:50,JUSTPAY,SUCCESS,30000
161474,2023-05-08 17:36:45,JUSTPAY,SUCCESS,5000
161476,2023-05-08 17:37:26,JUSTPAY,SUCCESS,5000
161480,2023-05-08 18:07:37,JUSTPAY,SUCCESS,3230
161499,2023-05-08 21:58:06,JUSTPAY,SUCCESS,8100
161501,2023-05-08 22:31:11,JUSTPAY,SUCCESS,1000
161503,2023-05-08 23:31:58,JUSTPAY,SUCCESS,23000
161515,2023-05-09 1:20:22,JUSTPAY,SUCCESS,2000
161520,2023-05-09 1:44:20,JUSTPAY,SUCCESS,3000
161539,2023-05-09 2:00:13,CF,SUCCESS,5000
161556,2023-05-09 2:22:41,JUSTPAY,SUCCESS,3000
161558,2023-05-09 2:31:26,JUSTPAY,SUCCESS,3000
161568,2023-05-09 2:35:41,CF,SUCCESS,6500
161578,2023-05-09 2:41:55,CF,SUCCESS,1700
161580,2023-05-09 2:41:58,JUSTPAY,SUCCESS,3071
161582,2023-05-09 2:48:28,JUSTPAY,SUCCESS,50000
161584,2023-05-09 2:50:35,JUSTPAY,SUCCESS,5000
161586,2023-05-09 2:59:47,CF,SUCCESS,2000
161588,2023-05-09 3:01:45,CF,SUCCESS,106000
161590,2023-05-09 3:02:21,JUSTPAY,SUCCESS,25000
161600,2023-05-09 3:13:35,CF,SUCCESS,2000
161602,2023-05-09 3:13:47,JUSTPAY,SUCCESS,10100
161604,2023-05-09 3:18:24,CF,SUCCESS,25000
161606,2023-05-09 3:20:40,CF,SUCCESS,20000
161611,2023-05-09 3:25:07,JUSTPAY,SUCCESS,306
161624,2023-05-09 3:39:53,JUSTPAY,SUCCESS,430
161626,2023-05-09 3:42:02,JUSTPAY,SUCCESS,24500
161628,2023-05-09 3:45:33,JUSTPAY,SUCCESS,25000
161631,2023-05-09 3:50:43,JUSTPAY,SUCCESS,15000
161636,2023-05-09 3:55:59,CF,SUCCESS,90000
161641,2023-05-09 3:56:39,CF,SUCCESS,10000
161647,2023-05-09 3:58:01,CF,SUCCESS,600
161657,2023-05-09 3:59:20,JUSTPAY,SUCCESS,600
161667,2023-05-09 4:06:29,CF,SUCCESS,61354.16
161669,2023-05-09 4:08:10,JUSTPAY,SUCCESS,500
161678,2023-05-09 4:16:38,JUSTPAY,SUCCESS,25000
161689,2023-05-09 4:20:14,CF,SUCCESS,1000
161694,2023-05-09 4:25:44,CF,SUCCESS,8000
161697,2023-05-09 4:28:58,CF,SUCCESS,11500
161699,2023-05-09 4:29:04,JUSTPAY,SUCCESS,350
161707,2023-05-09 4:39:43,JUSTPAY,SUCCESS,400
161709,2023-05-09 4:39:50,JUSTPAY,SUCCESS,3000
161711,2023-05-09 4:42:18,CF,SUCCESS,21644.53
161716,2023-05-09 4:44:50,CF,SUCCESS,5000
161718,2023-05-09 4:46:21,CF,SUCCESS,5000
161720,2023-05-09 4:46:31,JUSTPAY,SUCCESS,500
161722,2023-05-09 4:47:03,CF,SUCCESS,5000
161724,2023-05-09 4:51:47,JUSTPAY,SUCCESS,3400
161726,2023-05-09 4:52:55,JUSTPAY,SUCCESS,20000
161741,2023-05-09 5:11:46,JUSTPAY,SUCCESS,3000
161764,2023-05-09 5:35:54,JUSTPAY,SUCCESS,4000
161770,2023-05-09 5:38:57,JUSTPAY,SUCCESS,3000
161774,2023-05-09 6:00:06,JUSTPAY,SUCCESS,3000
161776,2023-05-09 6:03:19,JUSTPAY,SUCCESS,30000
161778,2023-05-09 6:04:41,JUSTPAY,SUCCESS,2750
161789,2023-05-09 6:14:00,JUSTPAY,SUCCESS,5000
161796,2023-05-09 6:18:17,CF,SUCCESS,3000
161804,2023-05-09 6:28:39,CF,SUCCESS,5000
161808,2023-05-09 6:31:28,JUSTPAY,SUCCESS,1800
161810,2023-05-09 6:31:31,JUSTPAY,SUCCESS,2000
161823,2023-05-09 6:41:57,CF,SUCCESS,6000
161825,2023-05-09 6:42:49,CF,SUCCESS,3000
161828,2023-05-09 6:43:08,JUSTPAY,SUCCESS,19000
161837,2023-05-09 7:03:14,JUSTPAY,SUCCESS,750
161842,2023-05-09 7:05:47,CF,SUCCESS,4000
161844,2023-05-09 7:06:09,CF,SUCCESS,24000
161853,2023-05-09 7:08:21,CF,SUCCESS,10000
161855,2023-05-09 7:09:40,CF,SUCCESS,200
161859,2023-05-09 7:12:49,JUSTPAY,SUCCESS,6500
161867,2023-05-09 7:15:17,JUSTPAY,SUCCESS,2500
161870,2023-05-09 7:20:17,CF,SUCCESS,5000
161872,2023-05-09 7:20:32,CF,SUCCESS,1000
161874,2023-05-09 7:20:58,JUSTPAY,SUCCESS,4100
161876,2023-05-09 7:24:54,JUSTPAY,SUCCESS,3000
161878,2023-05-09 7:27:19,CF,SUCCESS,15000
161880,2023-05-09 7:29:01,CF,SUCCESS,10000
161882,2023-05-09 7:30:02,JUSTPAY,SUCCESS,13000
161884,2023-05-09 7:34:04,CF,SUCCESS,7000
161886,2023-05-09 7:37:25,CF,SUCCESS,1500
161889,2023-05-09 7:37:59,CF,SUCCESS,10000
161891,2023-05-09 7:42:10,JUSTPAY,SUCCESS,3250
161894,2023-05-09 7:43:59,JUSTPAY,SUCCESS,2000
161896,2023-05-09 7:48:41,CF,SUCCESS,1000
161899,2023-05-09 7:54:15,JUSTPAY,SUCCESS,652
161901,2023-05-09 7:54:42,JUSTPAY,SUCCESS,10000
161907,2023-05-09 8:06:45,JUSTPAY,SUCCESS,5000
161909,2023-05-09 8:07:10,JUSTPAY,SUCCESS,3000
161920,2023-05-09 8:18:23,JUSTPAY,SUCCESS,2000
161929,2023-05-09 8:23:00,CF,SUCCESS,4500
161931,2023-05-09 8:23:27,JUSTPAY,SUCCESS,5000
161935,2023-05-09 8:26:30,CF,SUCCESS,2500
161938,2023-05-09 8:28:55,CF,SUCCESS,3000
161943,2023-05-09 8:33:37,CF,SUCCESS,2529
161952,2023-05-09 8:43:27,CF,SUCCESS,5000
161955,2023-05-09 8:46:24,JUSTPAY,SUCCESS,400
161963,2023-05-09 8:59:52,CF,SUCCESS,3000
161965,2023-05-09 9:00:50,JUSTPAY,SUCCESS,800
161967,2023-05-09 9:05:14,JUSTPAY,SUCCESS,7270
161975,2023-05-09 9:09:51,JUSTPAY,SUCCESS,12000
161983,2023-05-09 9:11:39,CF,SUCCESS,4275
161985,2023-05-09 9:13:50,CF,SUCCESS,4750
161990,2023-05-09 9:27:54,JUSTPAY,SUCCESS,3000
161992,2023-05-09 9:28:40,CF,SUCCESS,300
161995,2023-05-09 9:36:48,JUSTPAY,SUCCESS,2900
161999,2023-05-09 9:40:38,CF,SUCCESS,3000
162002,2023-05-09 9:43:10,JUSTPAY,SUCCESS,400
162004,2023-05-09 9:44:37,CF,SUCCESS,5000
162006,2023-05-09 9:57:06,CF,SUCCESS,2815.41
162008,2023-05-09 9:58:43,JUSTPAY,SUCCESS,5443.94
162010,2023-05-09 9:59:43,JUSTPAY,SUCCESS,6000
162013,2023-05-09 10:01:24,JUSTPAY,SUCCESS,200
162015,2023-05-09 10:01:53,JUSTPAY,SUCCESS,2000
162031,2023-05-09 10:13:45,JUSTPAY,SUCCESS,10000
162037,2023-05-09 10:21:58,CF,SUCCESS,5000
162042,2023-05-09 10:24:33,JUSTPAY,SUCCESS,8550
162044,2023-05-09 10:25:49,JUSTPAY,SUCCESS,8000
162046,2023-05-09 10:27:14,CF,SUCCESS,10000
162051,2023-05-09 10:33:13,CF,SUCCESS,34000
162053,2023-05-09 10:37:59,JUSTPAY,SUCCESS,2500
162055,2023-05-09 10:41:27,CF,SUCCESS,5000
162060,2023-05-09 10:43:21,CF,SUCCESS,12000
162065,2023-05-09 10:52:43,CF,SUCCESS,13909
162068,2023-05-09 10:56:37,JUSTPAY,SUCCESS,3000
162074,2023-05-09 10:58:34,JUSTPAY,SUCCESS,1200
162080,2023-05-09 11:05:53,CF,SUCCESS,2000
162082,2023-05-09 11:09:08,JUSTPAY,SUCCESS,1500
162085,2023-05-09 11:11:14,JUSTPAY,SUCCESS,29550
162090,2023-05-09 11:16:00,JUSTPAY,SUCCESS,30000
162096,2023-05-09 11:18:16,CF,SUCCESS,1000
162101,2023-05-09 11:18:49,CF,SUCCESS,5000
162104,2023-05-09 11:24:06,JUSTPAY,SUCCESS,10000
162106,2023-05-09 11:24:38,CF,SUCCESS,2500
162109,2023-05-09 11:26:26,JUSTPAY,SUCCESS,14000
162117,2023-05-09 11:28:46,CF,SUCCESS,30000
162120,2023-05-09 11:29:39,CF,SUCCESS,10700
162125,2023-05-09 11:32:53,CF,SUCCESS,1000
162128,2023-05-09 11:37:16,JUSTPAY,SUCCESS,50000
162131,2023-05-09 11:38:01,JUSTPAY,SUCCESS,7000
162133,2023-05-09 11:38:08,CF,SUCCESS,10000
162138,2023-05-09 11:48:29,JUSTPAY,SUCCESS,15000
162143,2023-05-09 11:52:34,JUSTPAY,SUCCESS,15000
162150,2023-05-09 11:55:57,JUSTPAY,SUCCESS,40000
162155,2023-05-09 12:10:49,CF,SUCCESS,1000
162157,2023-05-09 12:18:42,CF,SUCCESS,5000
162159,2023-05-09 12:21:20,CF,SUCCESS,2500
162161,2023-05-09 12:22:07,JUSTPAY,SUCCESS,1000
162163,2023-05-09 12:22:39,CF,SUCCESS,5000
162165,2023-05-09 12:22:56,JUSTPAY,SUCCESS,1600
162169,2023-05-09 12:24:37,JUSTPAY,SUCCESS,10000
162175,2023-05-09 12:26:23,CF,SUCCESS,32000
162178,2023-05-09 12:32:30,CF,SUCCESS,34000
162180,2023-05-09 12:34:45,JUSTPAY,SUCCESS,2000
162182,2023-05-09 12:36:16,CF,SUCCESS,1600
162183,2023-05-09 12:36:17,JUSTPAY,SUCCESS,35000
162196,2023-05-09 12:39:13,CF,SUCCESS,12000
162198,2023-05-09 12:46:14,CF,SUCCESS,600
162203,2023-05-09 12:48:46,CF,SUCCESS,2000
162206,2023-05-09 12:49:17,CF,SUCCESS,2000
162208,2023-05-09 12:51:50,CF,SUCCESS,560
162221,2023-05-09 13:08:34,CF,SUCCESS,4000
162223,2023-05-09 13:12:49,CF,SUCCESS,10000
162229,2023-05-09 13:17:04,CF,SUCCESS,8000
162231,2023-05-09 13:22:19,JUSTPAY,SUCCESS,12400
162233,2023-05-09 13:23:16,CF,SUCCESS,1000
162239,2023-05-09 13:31:19,CF,SUCCESS,3000
162252,2023-05-09 13:36:35,JUSTPAY,SUCCESS,3756
162259,2023-05-09 13:44:15,CF,SUCCESS,2500
162261,2023-05-09 13:45:13,JUSTPAY,SUCCESS,4000
162267,2023-05-09 13:46:36,CF,SUCCESS,15000
162288,2023-05-09 13:56:10,CF,SUCCESS,10000
162292,2023-05-09 13:56:52,CF,SUCCESS,100
162297,2023-05-09 13:57:26,CF,SUCCESS,23000
162305,2023-05-09 13:58:18,JUSTPAY,SUCCESS,2500
162310,2023-05-09 13:59:06,CF,SUCCESS,3500
162313,2023-05-09 14:00:45,JUSTPAY,SUCCESS,1450
162315,2023-05-09 14:01:14,JUSTPAY,SUCCESS,1000
162320,2023-05-09 14:04:22,CF,SUCCESS,3000
162322,2023-05-09 14:07:07,JUSTPAY,SUCCESS,50000
162325,2023-05-09 14:07:57,JUSTPAY,SUCCESS,50000
162327,2023-05-09 14:09:00,JUSTPAY,SUCCESS,28000
162333,2023-05-09 14:12:45,JUSTPAY,SUCCESS,225
162349,2023-05-09 14:17:07,JUSTPAY,SUCCESS,50000
162351,2023-05-09 14:17:45,JUSTPAY,SUCCESS,50000
162353,2023-05-09 14:18:23,JUSTPAY,SUCCESS,30000
162364,2023-05-09 14:30:45,JUSTPAY,SUCCESS,400
162366,2023-05-09 14:31:19,CF,SUCCESS,20000
162375,2023-05-09 14:42:39,CF,SUCCESS,2000
162377,2023-05-09 14:45:57,CF,SUCCESS,4000
162378,2023-05-09 14:45:57,JUSTPAY,SUCCESS,3430
162400,2023-05-09 15:12:51,JUSTPAY,SUCCESS,16500
162403,2023-05-09 15:18:53,JUSTPAY,SUCCESS,41
162405,2023-05-09 15:18:59,CF,SUCCESS,8000
162410,2023-05-09 15:24:04,JUSTPAY,SUCCESS,2000
162418,2023-05-09 15:26:10,CF,SUCCESS,3100
162422,2023-05-09 15:26:43,CF,SUCCESS,1800
162426,2023-05-09 15:30:41,JUSTPAY,SUCCESS,6000
162433,2023-05-09 15:36:07,CF,SUCCESS,700
162467,2023-05-09 16:02:18,JUSTPAY,SUCCESS,6800
162469,2023-05-09 16:12:28,JUSTPAY,SUCCESS,5000
162475,2023-05-09 16:18:17,CF,SUCCESS,900
162477,2023-05-09 16:19:40,CF,SUCCESS,800
162482,2023-05-09 16:20:47,CF,SUCCESS,1000
162484,2023-05-09 16:21:49,CF,SUCCESS,1000
162486,2023-05-09 16:22:48,CF,SUCCESS,500
162488,2023-05-09 16:23:48,CF,SUCCESS,1000
162490,2023-05-09 16:24:29,CF,SUCCESS,15000
162502,2023-05-09 16:44:44,CF,SUCCESS,500
162505,2023-05-09 16:48:05,CF,SUCCESS,5000
162507,2023-05-09 16:49:00,CF,SUCCESS,3500
162516,2023-05-09 16:59:28,CF,SUCCESS,5000
162538,2023-05-09 17:34:44,JUSTPAY,FAILED,50000
162541,2023-05-09 17:35:56,JUSTPAY,FAILED,50000
162544,2023-05-09 17:37:52,JUSTPAY,FAILED,50000
162547,2023-05-09 17:39:03,JUSTPAY,FAILED,25000
162550,2023-05-09 17:39:17,CF,SUCCESS,2600
162552,2023-05-09 17:40:55,JUSTPAY,SUCCESS,50000
162557,2023-05-09 20:36:36,JUSTPAY,SUCCESS,200
162562,2023-05-10 0:18:52,JUSTPAY,SUCCESS,25000
162564,2023-05-10 0:20:11,CF,SUCCESS,3150
162572,2023-05-10 0:51:22,CF,SUCCESS,22000
162582,2023-05-10 1:00:49,JUSTPAY,SUCCESS,1500
162590,2023-05-10 1:26:11,CF,SUCCESS,20000
162592,2023-05-10 1:27:00,JUSTPAY,SUCCESS,15600
162594,2023-05-10 1:29:48,JUSTPAY,SUCCESS,22000
162597,2023-05-10 1:30:01,CF,SUCCESS,3000
162610,2023-05-10 1:50:58,CF,SUCCESS,10000
162623,2023-05-10 2:05:13,JUSTPAY,SUCCESS,3500
162626,2023-05-10 2:06:39,CF,SUCCESS,3000
162649,2023-05-10 2:52:50,CF,SUCCESS,2000
162651,2023-05-10 2:54:04,JUSTPAY,SUCCESS,4000
162659,2023-05-10 3:00:38,CF,SUCCESS,3000
162664,2023-05-10 3:06:39,CF,SUCCESS,7000
162667,2023-05-10 3:10:15,CF,SUCCESS,500
162676,2023-05-10 3:12:19,JUSTPAY,SUCCESS,1000
162682,2023-05-10 3:16:01,JUSTPAY,FAILED,5000
162685,2023-05-10 3:16:26,JUSTPAY,SUCCESS,5000
162697,2023-05-10 3:33:24,CF,SUCCESS,5000
162708,2023-05-10 3:40:26,JUSTPAY,FAILED,46020
162717,2023-05-10 3:46:14,CF,SUCCESS,300
162719,2023-05-10 3:51:03,CF,SUCCESS,15000
162724,2023-05-10 4:00:00,CF,SUCCESS,1000
162726,2023-05-10 4:01:48,CF,SUCCESS,5000
162728,2023-05-10 4:02:51,CF,SUCCESS,2000
162735,2023-05-10 4:07:52,JUSTPAY,SUCCESS,50000
162737,2023-05-10 4:08:29,JUSTPAY,SUCCESS,50000
162742,2023-05-10 4:09:07,JUSTPAY,SUCCESS,50000
162747,2023-05-10 4:12:11,CF,SUCCESS,950
162749,2023-05-10 4:15:29,CF,SUCCESS,3000
162751,2023-05-10 4:18:27,CF,SUCCESS,10000
162753,2023-05-10 4:19:50,CF,SUCCESS,250
162761,2023-05-10 4:26:23,JUSTPAY,SUCCESS,40000
162763,2023-05-10 4:28:41,CF,SUCCESS,5000
162765,2023-05-10 4:28:42,CF,SUCCESS,50
162767,2023-05-10 4:33:13,CF,SUCCESS,3000
162773,2023-05-10 4:36:01,JUSTPAY,SUCCESS,20000
162775,2023-05-10 4:36:10,CF,SUCCESS,50000
162777,2023-05-10 4:39:07,CF,SUCCESS,1000
162781,2023-05-10 4:44:24,CF,SUCCESS,10000
162786,2023-05-10 4:45:10,JUSTPAY,SUCCESS,1000
162794,2023-05-10 4:52:22,CF,SUCCESS,1000
162796,2023-05-10 4:53:58,JUSTPAY,SUCCESS,2000
162799,2023-05-10 4:55:09,CF,SUCCESS,12000
162801,2023-05-10 4:58:03,CF,SUCCESS,17000
162803,2023-05-10 4:59:17,CF,SUCCESS,36000
162805,2023-05-10 5:00:20,CF,SUCCESS,8000
162807,2023-05-10 5:00:38,CF,SUCCESS,1500
162810,2023-05-10 5:02:19,CF,SUCCESS,400
162812,2023-05-10 5:05:03,JUSTPAY,SUCCESS,1200
162815,2023-05-10 5:07:55,CF,SUCCESS,8400
162817,2023-05-10 5:12:56,CF,SUCCESS,12000
162827,2023-05-10 5:20:22,CF,SUCCESS,8000
162829,2023-05-10 5:23:39,CF,SUCCESS,6000
162831,2023-05-10 5:24:10,JUSTPAY,SUCCESS,2000
162833,2023-05-10 5:35:36,CF,SUCCESS,5000
162836,2023-05-10 5:38:20,CF,SUCCESS,3639
162838,2023-05-10 5:42:06,JUSTPAY,SUCCESS,10000
162847,2023-05-10 5:46:18,CF,SUCCESS,1800
162849,2023-05-10 5:46:45,JUSTPAY,SUCCESS,7000
162852,2023-05-10 5:50:33,JUSTPAY,SUCCESS,4980
162854,2023-05-10 5:50:45,JUSTPAY,SUCCESS,890
162858,2023-05-10 5:55:58,CF,SUCCESS,10000
162868,2023-05-10 5:57:30,JUSTPAY,SUCCESS,450
162873,2023-05-10 5:59:11,CF,SUCCESS,1000
162876,2023-05-10 5:59:53,JUSTPAY,SUCCESS,600
162878,2023-05-10 6:01:18,JUSTPAY,SUCCESS,5000
162880,2023-05-10 6:03:27,CF,SUCCESS,2000
162882,2023-05-10 6:10:47,JUSTPAY,SUCCESS,2550
162884,2023-05-10 6:17:44,JUSTPAY,SUCCESS,4000
162890,2023-05-10 6:19:31,JUSTPAY,SUCCESS,50000
162902,2023-05-10 6:24:55,JUSTPAY,SUCCESS,6000
162911,2023-05-10 6:33:06,JUSTPAY,SUCCESS,5700
162914,2023-05-10 6:34:49,CF,SUCCESS,1700
162916,2023-05-10 6:35:19,CF,SUCCESS,54300
162924,2023-05-10 6:43:31,JUSTPAY,SUCCESS,8000
162930,2023-05-10 6:49:39,CF,SUCCESS,1900
162935,2023-05-10 6:57:31,CF,SUCCESS,5000
162937,2023-05-10 6:58:49,JUSTPAY,SUCCESS,23000
162939,2023-05-10 7:03:47,CF,SUCCESS,6000
162942,2023-05-10 7:15:15,CF,SUCCESS,4000
162944,2023-05-10 7:16:43,CF,SUCCESS,3000
162946,2023-05-10 7:21:00,JUSTPAY,SUCCESS,50000
162949,2023-05-10 7:21:28,JUSTPAY,SUCCESS,50000
162954,2023-05-10 7:22:06,JUSTPAY,SUCCESS,50000
162958,2023-05-10 7:22:43,JUSTPAY,SUCCESS,50000
162960,2023-05-10 7:23:06,JUSTPAY,SUCCESS,50000
162962,2023-05-10 7:23:41,JUSTPAY,SUCCESS,50000
162964,2023-05-10 7:24:07,JUSTPAY,SUCCESS,50000
162966,2023-05-10 7:24:30,JUSTPAY,SUCCESS,50000
162968,2023-05-10 7:24:53,JUSTPAY,SUCCESS,50000
162970,2023-05-10 7:25:21,JUSTPAY,SUCCESS,50000
162972,2023-05-10 7:25:46,JUSTPAY,SUCCESS,50000
162974,2023-05-10 7:26:13,JUSTPAY,SUCCESS,50000
162976,2023-05-10 7:26:36,JUSTPAY,SUCCESS,50000
162979,2023-05-10 7:26:59,JUSTPAY,SUCCESS,50000
162981,2023-05-10 7:27:26,JUSTPAY,SUCCESS,50000
162983,2023-05-10 7:27:49,JUSTPAY,SUCCESS,50000
162985,2023-05-10 7:28:13,JUSTPAY,SUCCESS,50000
162990,2023-05-10 7:28:37,JUSTPAY,SUCCESS,50000
162992,2023-05-10 7:28:58,JUSTPAY,SUCCESS,50000
162994,2023-05-10 7:29:01,JUSTPAY,SUCCESS,50000
162996,2023-05-10 7:29:27,JUSTPAY,SUCCESS,50000
162998,2023-05-10 7:29:53,JUSTPAY,SUCCESS,50000
163000,2023-05-10 7:30:14,JUSTPAY,SUCCESS,50000
163002,2023-05-10 7:30:40,JUSTPAY,SUCCESS,50000
163004,2023-05-10 7:31:05,JUSTPAY,SUCCESS,50000
163006,2023-05-10 7:31:25,JUSTPAY,SUCCESS,50000
163011,2023-05-10 7:31:45,JUSTPAY,SUCCESS,50000
163013,2023-05-10 7:32:08,JUSTPAY,SUCCESS,50000
163015,2023-05-10 7:32:20,CF,SUCCESS,2000
163017,2023-05-10 7:32:37,JUSTPAY,SUCCESS,50000
163019,2023-05-10 7:33:03,JUSTPAY,SUCCESS,50000
163021,2023-05-10 7:33:31,JUSTPAY,SUCCESS,50000
163023,2023-05-10 7:34:02,JUSTPAY,SUCCESS,50000
163025,2023-05-10 7:34:28,JUSTPAY,SUCCESS,50000
163027,2023-05-10 7:34:49,JUSTPAY,SUCCESS,50000
163029,2023-05-10 7:35:10,JUSTPAY,SUCCESS,50000
163031,2023-05-10 7:35:36,JUSTPAY,SUCCESS,50000
163033,2023-05-10 7:35:57,JUSTPAY,SUCCESS,50000
163035,2023-05-10 7:36:32,JUSTPAY,SUCCESS,50000
163037,2023-05-10 7:36:54,JUSTPAY,SUCCESS,50000
163039,2023-05-10 7:37:18,JUSTPAY,SUCCESS,50000
163041,2023-05-10 7:37:40,JUSTPAY,SUCCESS,50000
163043,2023-05-10 7:38:03,JUSTPAY,SUCCESS,50000
163045,2023-05-10 7:38:17,CF,FAILED,76000
163048,2023-05-10 7:38:42,JUSTPAY,SUCCESS,50000
163050,2023-05-10 7:39:42,CF,SUCCESS,7500
163052,2023-05-10 7:40:03,JUSTPAY,SUCCESS,50000
163054,2023-05-10 7:40:24,CF,SUCCESS,50000
163057,2023-05-10 7:40:49,JUSTPAY,SUCCESS,50000
163059,2023-05-10 7:41:13,JUSTPAY,SUCCESS,50000
163061,2023-05-10 7:41:38,JUSTPAY,SUCCESS,50000
163063,2023-05-10 7:41:58,JUSTPAY,SUCCESS,50000
163065,2023-05-10 7:42:20,JUSTPAY,SUCCESS,50000
163067,2023-05-10 7:42:40,JUSTPAY,SUCCESS,50000
163069,2023-05-10 7:43:05,JUSTPAY,SUCCESS,50000
163071,2023-05-10 7:43:48,JUSTPAY,SUCCESS,50000
163073,2023-05-10 7:44:39,JUSTPAY,SUCCESS,50000
